A000,Cholera due to Vibrio cholerae 01 biovar cholerae,,Cholera,Intestinal infectious diseases
A001,Cholera due to Vibrio cholerae 01 biovar eltor,,Cholera,Intestinal infectious diseases
A009,Cholera unspecified,,Cholera,Intestinal infectious diseases
A010,Typhoid fever,,Typhoid and paratyphoid fevers,Intestinal infectious diseases
A011,Paratyphoid fever A,,Typhoid and paratyphoid fevers,Intestinal infectious diseases
A012,Paratyphoid fever B,,Typhoid and paratyphoid fevers,Intestinal infectious diseases
A013,Paratyphoid fever C,,Typhoid and paratyphoid fevers,Intestinal infectious diseases
A014,Paratyphoid fever unspecified,,Typhoid and paratyphoid fevers,Intestinal infectious diseases
A020,Salmonella enteritis,,Other salmonella infections,Intestinal infectious diseases
A021,Salmonella sepsis,,Other salmonella infections,Intestinal infectious diseases
A022,Localized salmonella infections,,Other salmonella infections,Intestinal infectious diseases
A028,Other specified salmonella infections,,Other salmonella infections,Intestinal infectious diseases
A029,Salmonella infection unspecified,,Other salmonella infections,Intestinal infectious diseases
A030,Shigellosis due to Shigella dysenteriae,,Shigellosis,Intestinal infectious diseases
A031,Shigellosis due to Shigella flexneri,,Shigellosis,Intestinal infectious diseases
A032,Shigellosis due to Shigella boydii,,Shigellosis,Intestinal infectious diseases
A033,Shigellosis due to Shigella sonnei,,Shigellosis,Intestinal infectious diseases
A038,Other shigellosis,,Shigellosis,Intestinal infectious diseases
A039,Shigellosis unspecified,,Shigellosis,Intestinal infectious diseases
A040,Enteropathogenic Escherichia coli infection,,Other bacterial intestinal infections,Intestinal infectious diseases
A041,Enterotoxigenic Escherichia coli infection,,Other bacterial intestinal infections,Intestinal infectious diseases
A042,Enteroinvasive Escherichia coli infection,,Other bacterial intestinal infections,Intestinal infectious diseases
A043,Enterohaemorrhagic Escherichia coli infection,,Other bacterial intestinal infections,Intestinal infectious diseases
A044,Other intestinal Escherichia coli infections,,Other bacterial intestinal infections,Intestinal infectious diseases
A045,Campylobacter enteritis,,Other bacterial intestinal infections,Intestinal infectious diseases
A046,Enteritis due to Yersinia enterocolitica,,Other bacterial intestinal infections,Intestinal infectious diseases
A047,Enterocolitis due to Clostridium difficile,,Other bacterial intestinal infections,Intestinal infectious diseases
A048,Other specified bacterial intestinal infections,,Other bacterial intestinal infections,Intestinal infectious diseases
A049,Bacterial intestinal infection unspecified,,Other bacterial intestinal infections,Intestinal infectious diseases
A050,Foodborne staphylococcal intoxication,,Other bacterial foodborne intoxications not elsewhere classified,Intestinal infectious diseases
